"","observed_scientific_name","years","unit","values","geom","original_source","creator","title","publisher","intellectual_rights","license","owner","geometry","lisense"
"4893","Micropterus dolomieu","[1988,1989,1990,1991,1992,1993,1994,1995,1996,1997]","Number of bass caught/hour","[0.48,0.785,0.403,0.298,0.416,0.358,0.246,0.313,0.207,0.25]","MULTIPOINT((-79.58333 42.85))","Living planet index database",NA,"Cooke, S. J., C. M. Bunt, et al. (1998). ""Derby-determined vital statistics and trends of the Smallmouth bass, Micropterus dolomieu, recreational fishery in the middle reaches of the Grand river, Ontario."" Canadian Field-Naturalist 112(3): 451-458.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4894","Ambystoma jeffersonianum","[1975,1976,1977]","Number of individuals","[624,513,324]","MULTIPOINT((-79.61666 43.61666))","Living planet index database",NA,"COSEWIC (2010). COSEWIC assessment and status report on the Jefferson Salamander Ambystoma jeffersonianum in Canada. Committee on the Status of Endangered Wildlife in Canada. Ottawa: xi + 38.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4895","Brosme brosme","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001]","Population estimate (fish>50cm)","[1700000,2800000,2750000,2750000,3350000,3250000,2700000,3200000,2450000,2500000,1100000,2100000,2250000,1250000,2200000,1150000,800000,2750000,1750000,1250000,900000,2150000,500000,200000,1150000,200000,250000,375000,100000,1150000,350000,314250]","MULTIPOINT((-65.8 45))","Living planet index database",NA,"COSEWIC (2003). COSEWIC assessment and status report on the cusk Brosme brosme in Canada. Ottawa, Committee on the Status of Endangered Wildlife in Canada.: vi + 30 pp.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4896","Phocoena phocoena","[1991,1992,1995,1999]","Estimate of abundance","[37500,67500,74000,89700]","MULTIPOINT((-67 44))","Living planet index database",NA,"COSEWIC (2003). COSEWIC assessment and update status report on the harbour porpoise Phocoena phocona (Northwest Atlantic population) in Canada. Ottawa, Committee on the Status of Endangered Wildlife in Canada: vii + 30.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4897","Anguilla rostrata","[1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998]","Number of captured eels per day","[1.09,0.91,1.54,2.1,1.28,0.87,0.82,0.93,1.1,0.78,0.94,0.83,0.77,0.97,0.39,0.75,0.79,0.83,0.88,0.94,0.97,0.6,0.65,0.96]","MULTIPOINT((-71.293384 46.742075))","Living planet index database",NA,"de Lafontaine, Y., M. Lagacé, et al. (2009). Decline of the American eel in the St. Lawrence River: effects of local hydroclimatic conditions on CPUE indices. Eels at the edge: science, status, and conservation concerns. American Fisheries Society, Symposium.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4898","Calidris canutus","[1982,1983,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006]","Peak spring counts","[95530,16859,55531,38750,38190,94460,70000,27280,25595,44000,52055,38600,19445,41855,50360,49805,43145,36125,31695,16255,13315,15535,13445]","MULTIPOINT((-75.149444 39.05))","Living planet index database",NA,"Dey, A. D., L. J. Niles, et al. (2011) Update to the status of the Red knot Calidris canutus in the western hemisphere, April 2011. 1-14 | Niles, L., H. P. Sitters, et al. (2007). Red knot conservation plan for the Western hemisphere, Version 1.0.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4899","Calidris canutus rufa","[1982,1983,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006]","Peak spring counts","[95530,16859,55531,38750,38190,94460,70000,27280,25595,44000,52055,38600,19445,41855,50360,49805,43145,36125,31695,16255,13315,15535,13445]","MULTIPOINT((-75.149444 39.05))","Living planet index database",NA,"Dey, A. D., L. J. Niles, et al. (2011) Update to the status of the Red knot Calidris canutus in the western hemisphere, April 2011. 1-14 | Niles, L., H. P. Sitters, et al. (2007). Red knot conservation plan for the Western hemisphere, Version 1.0.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4900","Pseudopleuronectes americanus","[1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995]","number of fish","[54,61,59,221,99,423,65,155,104,174,161,113,197,55,47,98,52,85,126,148,98,125,67,66,162]","MULTIPOINT((-62.04944 46.02944))","Living planet index database",NA,"DFO (1996). 4T Winter Flounder. DFO Atlantic Fisheries. Stock Status Report 96/59E.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4901","Sterna dougallii dougallii","[1968,1970,1971,1973,1976,1977,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998]","Number of breeding pairs","[5,5,2,0,0,23,0,0,0,0,0,0,23,23,32,39,43,47,52,61,65,60,61,24,28,26]","MULTIPOINT((-67.86528 44.36722))","Living planet index database",NA,"Anderson, J. G. T. and C. M. Devilin (1999). ""Restoration of a multi-species seabird colony."" Biological Conservation 90: 175-181.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4902","Sterna dougallii","[1968,1970,1971,1973,1976,1977,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998]","Number of breeding pairs","[5,5,2,0,0,23,0,0,0,0,0,0,23,23,32,39,43,47,52,61,65,60,61,24,28,26]","MULTIPOINT((-67.86528 44.36722))","Living planet index database",NA,"Anderson, J. G. T. and C. M. Devilin (1999). ""Restoration of a multi-species seabird colony."" Biological Conservation 90: 175-181.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4903","Sterna hirundo","[1968,1970,1971,1973,1976,1977,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998]","Number of breeding pairs","[450,500,400,350,600,730,0,0,0,0,0,400,600,750,710,720,770,1090,1350,1150,1360,1320,1350,1120,1280,1070]","MULTIPOINT((-67.86528 44.36722))","Living planet index database",NA,"Anderson, J. G. T. and C. M. Devilin (1999). ""Restoration of a multi-species seabird colony."" Biological Conservation 90: 175-181.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4904","Sterna hirundo hirundo","[1968,1970,1971,1973,1976,1977,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998]","Number of breeding pairs","[450,500,400,350,600,730,0,0,0,0,0,400,600,750,710,720,770,1090,1350,1150,1360,1320,1350,1120,1280,1070]","MULTIPOINT((-67.86528 44.36722))","Living planet index database",NA,"Anderson, J. G. T. and C. M. Devilin (1999). ""Restoration of a multi-species seabird colony."" Biological Conservation 90: 175-181.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4905","Sterna dougallii dougallii","[1968,1970,1971,1973,1976,1977,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998]","Number of breeding pairs","[5,5,2,0,0,23,0,0,0,0,0,0,23,23,32,39,43,47,52,61,65,60,61,24,28,26]","MULTIPOINT((-67.86528 44.36722))","Living planet index database",NA,"Anderson, J. G. T. and C. M. Devilin (1999). ""Restoration of a multi-species seabird colony."" Biological Conservation 90: 175-181.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4906","Sterna dougallii","[1968,1970,1971,1973,1976,1977,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998]","Number of breeding pairs","[5,5,2,0,0,23,0,0,0,0,0,0,23,23,32,39,43,47,52,61,65,60,61,24,28,26]","MULTIPOINT((-67.86528 44.36722))","Living planet index database",NA,"Anderson, J. G. T. and C. M. Devilin (1999). ""Restoration of a multi-species seabird colony."" Biological Conservation 90: 175-181.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4907","Sterna hirundo","[1968,1970,1971,1973,1976,1977,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998]","Number of breeding pairs","[450,500,400,350,600,730,0,0,0,0,0,400,600,750,710,720,770,1090,1350,1150,1360,1320,1350,1120,1280,1070]","MULTIPOINT((-67.86528 44.36722))","Living planet index database",NA,"Anderson, J. G. T. and C. M. Devilin (1999). ""Restoration of a multi-species seabird colony."" Biological Conservation 90: 175-181.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4908","Sterna hirundo hirundo","[1968,1970,1971,1973,1976,1977,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998]","Number of breeding pairs","[450,500,400,350,600,730,0,0,0,0,0,400,600,750,710,720,770,1090,1350,1150,1360,1320,1350,1120,1280,1070]","MULTIPOINT((-67.86528 44.36722))","Living planet index database",NA,"Anderson, J. G. T. and C. M. Devilin (1999). ""Restoration of a multi-species seabird colony."" Biological Conservation 90: 175-181.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4909","Hippoglossoides platessoides","[1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999]","Biomass index (000 t)","[330,190,230,260,310,305,240,175,170,120,125,130,75,40,20,25,20,10,15,15,20,15]","MULTIPOINT((-50.16083 50.74444))","Living planet index database",NA,"DFO (2000). American plaice in Subarea 2 and Division 3K. DFO Sci. Stock Status Rep. A2-11 (2000).","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4910","Lophius americanus","[1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000]","Relative Biomass Index (t)","[1400,1100,500,750,600,1500,1200,1700,1800,3200,3750,3600,1800,2700,3200,750,700,2500,1250,1750,4400,1500,1800,2500]","MULTIPOINT((-51.10417 45.91944))","Living planet index database",NA,"DFO (2000). Monkfish in Divisions 3L, 3N, 3O and Subdivision 3Ps. DFO Sci. Stock Status Rep. A2-20 (2000).","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4911","Brevoortia tyrannus","[1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000]","Fall spawner component stock size age 4 (millions)","[100,100,90,200,200,320,470,300,320,450,300,200,200,700,400,150,380,150,500,450,750,1350,300]","MULTIPOINT((-61.71722 48.33722))","Living planet index database",NA,"DFO (2000). Southern Gulf of St. Lawrence herring. DFO Science Stock Status report B3-01(2000).","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4912","Brevoortia tyrannus harengus","[1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000]","Fall spawner component stock size age 4 (millions)","[100,100,90,200,200,320,470,300,320,450,300,200,200,700,400,150,380,150,500,450,750,1350,300]","MULTIPOINT((-61.71722 48.33722))","Living planet index database",NA,"DFO (2000). Southern Gulf of St. Lawrence herring. DFO Science Stock Status report B3-01(2000).","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4913","Sebastes norvegicus","[1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000]","Tons ('000)","[325,225,170,100,70,50,40,50,60,50,50]","MULTIPOINT((-61.71722 48.33722))","Living planet index database",NA,"DFO (2000). Status of Redfish stocks in the Northwest Atlantic: Redfish in Units 1,2 and in division 3O. DFO Sci. Stock Status Rep. A1-01 (2000).","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4914","Anarhichas lupus","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000]","Mature Biomass index","[4.8,6,7.5,5.5,3.7,11.8,5.4,10,5.3,5.9,8.6,7.7,8.6,6.5,5.5,4.3,2.6,4.4,3.9,2.5,2.5,1.5,1,1.8,1,2.5,3.9,3.8,2,1.5,1]","MULTIPOINT((-61.36333 41.90833))","Living planet index database",NA,"DFO (2000). Wolffish on the Scotian Shelf and Georges Bank and in the Gulf of St. Lawrence (Subarea 4 and Div. 5YZe). DFO Sci. Stock Status Report A3-31. DFO: 1-7.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4915","Gadus morhua","[1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007]","Biomass ('000)t","[1450,1400,1050,2643,1040,1050,1400,1150,700,175,45,10,15,20,20,20,25,30,25,20,10,20,25,60,100]","MULTIPOINT((-47.89333 50.44083))","Living planet index database",NA,"DFO (2001). Northern (2J+3KL) cod. DFO Sci. Stock Status Rep. A2-01 (2001).","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4916","Antimora rostrata","[1995,1996,1997,1998,1999,2000,2001]","Relative biomass (t)","[4183,6780,7709,7355,9784,10006,13500]","MULTIPOINT((-51.19117 50.037337))","Living planet index database",NA,"DFO (2003). ""Annual trends in abundance and bycatch removals of blue hake (Antimora rostrata Gunther 1878) in the Northwest Atlantic."" DFO Can. Sci. Advis. Sec. Res. Doc. 2003/022.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4917","Antimora rostrata","[1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994]","Relative biomass (t)","[3876,4279,2135,732,1210,769,1439,1114,288,265,95,25,537,299,182,306,81]","MULTIPOINT((-51.19117 50.037337))","Living planet index database",NA,"DFO (2003). ""Annual trends in abundance and bycatch removals of blue hake (Antimora rostrata Gunther 1878) in the Northwest Atlantic."" DFO Can. Sci. Advis. Sec. Res. Doc. 2003/022.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4918","Antimora rostrata","[1995,1996,1997,1998,1999,2000,2001]","Relative biomass (t)","[4183,6780,7709,7355,9784,10006,13500]","MULTIPOINT((-51.19117 50.037337))","Living planet index database",NA,"DFO (2003). ""Annual trends in abundance and bycatch removals of blue hake (Antimora rostrata Gunther 1878) in the Northwest Atlantic."" DFO Can. Sci. Advis. Sec. Res. Doc. 2003/022.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4919","Antimora rostrata","[1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994]","Relative biomass (t)","[3876,4279,2135,732,1210,769,1439,1114,288,265,95,25,537,299,182,306,81]","MULTIPOINT((-51.19117 50.037337))","Living planet index database",NA,"DFO (2003). ""Annual trends in abundance and bycatch removals of blue hake (Antimora rostrata Gunther 1878) in the Northwest Atlantic."" DFO Can. Sci. Advis. Sec. Res. Doc. 2003/022.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4920","Glyptocephalus cynoglossus","[1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011]","Survey biomass index (30+cm) area","[568,653,1841,574,522,138,361,887,448,1443,728,1007,4237,2197,1372,3471,687,827,1795,639,255,1885,508,510,871]","MULTIPOINT((-61.28389 47.21917))","Living planet index database",NA,"DFO (2003). Witch flounder (Divs. 4RST). DFO Sci. Stock Status Rep. 2003/005. | DFO (2012). Assessment of witch flounder (Glyptocephalus cynoglossus) in the Gulf of St. Lawrence (NAFO Div. 4RST). DFO Can. Sci. Advis. Sec. Sci. Advis. Rep. 2012/017.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4921","Glyptocephalus cynoglossus","[1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011]","Survey biomass index (30+cm) area","[6416,7494,4738,8657,5018,4524,1160,1880,1717,1802,1335,1613,1478,3163,2338,961,3500,1213,1657,1494,1938,2464,1804,4289,1864]","MULTIPOINT((-62.86667 48.82361))","Living planet index database",NA,"DFO (2003). Witch flounder (Divs. 4RST). DFO Sci. Stock Status Rep. 2003/005. | DFO (2012). Assessment of witch flounder (Glyptocephalus cynoglossus) in the Gulf of St. Lawrence (NAFO Div. 4RST). DFO Can. Sci. Advis. Sec. Sci. Advis. Rep. 2012/017.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4922","Glyptocephalus cynoglossus","[1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011]","Survey biomass index (30+cm) area","[1670,1646,959,1181,687,386,140,307,282,368,480,482,733,1177,572,464,1183,634,802,804,696,836,646,593,587]","MULTIPOINT((-58.74 49.68361))","Living planet index database",NA,"DFO (2003). Witch flounder (Divs. 4RST). DFO Sci. Stock Status Rep. 2003/005. | DFO (2012). Assessment of witch flounder (Glyptocephalus cynoglossus) in the Gulf of St. Lawrence (NAFO Div. 4RST). DFO Can. Sci. Advis. Sec. Sci. Advis. Rep. 2012/017.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4923","Glyptocephalus cynoglossus","[1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011]","Survey biomass index (30+cm) area","[568,653,1841,574,522,138,361,887,448,1443,728,1007,4237,2197,1372,3471,687,827,1795,639,255,1885,508,510,871]","MULTIPOINT((-61.28389 47.21917))","Living planet index database",NA,"DFO (2003). Witch flounder (Divs. 4RST). DFO Sci. Stock Status Rep. 2003/005. | DFO (2012). Assessment of witch flounder (Glyptocephalus cynoglossus) in the Gulf of St. Lawrence (NAFO Div. 4RST). DFO Can. Sci. Advis. Sec. Sci. Advis. Rep. 2012/017.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4924","Glyptocephalus cynoglossus","[1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011]","Survey biomass index (30+cm) area","[6416,7494,4738,8657,5018,4524,1160,1880,1717,1802,1335,1613,1478,3163,2338,961,3500,1213,1657,1494,1938,2464,1804,4289,1864]","MULTIPOINT((-62.86667 48.82361))","Living planet index database",NA,"DFO (2003). Witch flounder (Divs. 4RST). DFO Sci. Stock Status Rep. 2003/005. | DFO (2012). Assessment of witch flounder (Glyptocephalus cynoglossus) in the Gulf of St. Lawrence (NAFO Div. 4RST). DFO Can. Sci. Advis. Sec. Sci. Advis. Rep. 2012/017.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4925","Glyptocephalus cynoglossus","[1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011]","Survey biomass index (30+cm) area","[1670,1646,959,1181,687,386,140,307,282,368,480,482,733,1177,572,464,1183,634,802,804,696,836,646,593,587]","MULTIPOINT((-58.74 49.68361))","Living planet index database",NA,"DFO (2003). Witch flounder (Divs. 4RST). DFO Sci. Stock Status Rep. 2003/005. | DFO (2012). Assessment of witch flounder (Glyptocephalus cynoglossus) in the Gulf of St. Lawrence (NAFO Div. 4RST). DFO Can. Sci. Advis. Sec. Sci. Advis. Rep. 2012/017.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4926","Mallotus villosus","[1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2003]","Mean number per kilogram","[38,38,46,38,40,40,42,65,60,54,54,52,45,51,45]","MULTIPOINT((-61.1 49.11667))","Living planet index database",NA,"DFO (2004). Capelin of the Estuary and Gulf of St. Lawrence (4RST) in 2003. Stock status report 2004/001. C. S. A. S.-. DFO.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4927","Amblyraja radiata","[1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995]","Survey abundance index (thousands)","[5500,7000,11000,2000,19000,8000,11500,7800,12000,12000,4000,12000,4300,23000,15000,11500,7800,10500,9000,21000,8000,6500,7500,7600]","MULTIPOINT((-57 46.06667))","Living planet index database",NA,"DFO (2004). Newfoundland and Labrador Region Groundfish Stock Updates. Stock Status Report 2004/047. D. C. S. A. Sec.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4928","Sterna paradisaea","[1968,1970,1971,1973,1976,1977,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998]","Number of breeding pairs","[1300,1300,1200,700,800,770,50,0,0,0,0,470,760,730,720,650,550,720,600,650,580,640,800,710,400,300]","MULTIPOINT((-67.86528 44.36722))","Living planet index database",NA,"Anderson, J. G. T. and C. M. Devilin (1999). ""Restoration of a multi-species seabird colony."" Biological Conservation 90: 175-181.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4929","Sebastes norvegicus","[1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004]","Biomass index ('000 tons)","[2250,650,1200,1250,600,2250,350,400,300,150,340,130,240,50,30,30,30,30,40,40,50,50,40,50,40,40,80]","MULTIPOINT((-54 53))","Living planet index database",NA,"DFO (2004). Newfoundland and Labrador Region Groundfish Stock Updates. Stock Status Report 2004/047. D. C. S. A. Sec.| DFO (2005). Stock assessment update on groundfish in Newfoundland and Labrador region. Sci. Advis Rep. 2005/051. D. C. S. A. S. Sci., Fisheries and Oceans Canada: 1-10.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4930","Amblyraja radiata","[1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2007,2008,2009,2010,2011,2012]","Survey abundance index (thousands)","[26000,18000,23000,21000,18500,17500,17500,25000,24000,26300,27500,31100,19000,26300,23300,21800]","MULTIPOINT((-57 46.06667))","Living planet index database",NA,"DFO (2004). Newfoundland and Labrador Region Groundfish Stock Updates. Stock Status Report 2004/047. D. C. S. A. Sec. | DFO (2013). Stock Assessment of NAFO Subdivision 3Ps Thorny Skate. DFO Can. Sci. Advis. Sec. Sci. Advis. Rep. 2012/077.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4931","Glyptocephalus cynoglossus","[1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2007,2008,2009,2010,2011,2012,2013]","Biomass index (tonnes)","[10877,6644,14671,8550,11500,7900,5600,8200,7900,11700,10000,10400,9028,12152,7170,10484,7274,10044,6936,9903]","MULTIPOINT((-57 46.06667))","Living planet index database",NA,"DFO (2004). Newfoundland and Labrador Region Groundfish Stock Updates. Stock Status Report 2004/047. D. C. S. A. Sec.| Parsons, D. M. and R. M. Rideout (2014). Witch Flounder (Glyptocephalus cynoglossus) in NAFO Subdivision 3Ps: Catch and Survey Information Updated for 2005-2013. DFO Canadian Science Advisory Secretariat. Research Document 2014/012: 1-31.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4932","Pseudopleuronectes americanus","[1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2004,2005,2006,2007,2008,2009,2010,2011]","Survey index of abundance (number per tow)","[20,22,21,78,35,150,23,58,38,62,59,40,68,20,23,38,23,30,44,54,38,43,25,20,60,30,35,20,37,41,30,43,32.03,52.63,29.27,28.49,22.55,43.14,27.31,13.86]","MULTIPOINT((-63 47))","Living planet index database",NA,"DFO (2004). Winter flounder in the southern Gulf of St. Lawrence (Div. 4T). DFO Science Stock Status Report 2004/005.| DFO (2012). Assessment of winter flounder (Pseudopleuronectes americanus) in the southern Gulf of St. Lawrence (NAFO Div. 4T). Can. Sci. Advis. Sec. Sci. Advis. Rep. 2012/016.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4933","Salmo salar","[1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010]","Number of smolts","[5921,11993,8604,12060,9747,6435,10045,13194,8497,15800,14103,12559,10785,20780,13544,17847,17226,15529,11447,10673,13438,15433,13504,9346,15341,14567,23869,17172,13629,12778,16080,14922,12225,17450,8599,20902,16589,17431,18502,19036]","MULTIPOINT((-56 52))","Living planet index database",NA,"DFO (2005). Assessment of Newfoundland and Labrador Atlantic Salmon. Sci. Advis. Rep. 2005/052. D. C. S. A. Sec: 1-18.| DFO (2010). STOCK ASSESSMENT OF NEWFOUNDLAND AND LABRADOR ATLANTIC SALMON - 2010. Canadian Science Advisory Secretariat Science Advisory Report, Fisheries and Oceans Canada. 2010/087: 20.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
"4934","Salmo salar","[1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010]","Number of smolts","[8335,7819,7867,5232,9892,7728,14364,17000,12201,8767,7733,9522,10276,4535,13195,15878,13244,12398,18422,14141,15177]","MULTIPOINT((-56 49))","Living planet index database",NA,"DFO (2005). Assessment of Newfoundland and Labrador Atlantic Salmon. Sci. Advis. Rep. 2005/052. D. C. S. A. Sec: 1-18.| DFO (2010). STOCK ASSESSMENT OF NEWFOUNDLAND AND LABRADOR ATLANTIC SALMON - 2010. Canadian Science Advisory Secretariat Science Advisory Report, Fisheries and Oceans Canada. 2010/087: 20.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL",NA,NA
